메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
GENESIS,G90,FULL_SIZE,3.3,6.0,CVT,고급유,7.3,10.3,279.0
GENESIS,G90,FULL_SIZE,5.0,8.0,CVT,고급유,6.6,9.8,306.0
GENESIS,G70,COMPACT,2.0,4.0,CVT,고급유,8.8,11.6,238.0
GENESIS,G70,COMPACT,3.3,6.0,CVT,고급유,7.1,10.5,284.0
GENESIS,G80,FULL_SIZE,3.3,6.0,CVT,고급유,7.2,10.3,282.0
GENESIS,G80,FULL_SIZE,3.8,6.0,CVT,휘발유,7.5,10.4,276.0
GENESIS,G80,FULL_SIZE,5.0,8.0,CVT,고급유,6.4,9.6,312.0
GENESIS,G90,FULL_SIZE,3.3,6.0,CVT,고급유,7.4,10.5,280.0
GENESIS,G90,FULL_SIZE,5.0,8.0,CVT,고급유,6.5,9.8,311.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.1,15.2,182.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.0,14.5,186.0
HONDA,ACCORD,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.7,221.0
HONDA,ACCORD_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,21.3,20.4,110.0
HONDA,CIVIC,COMPACT,1.8,4.0,CVT,휘발유,12.7,16.7,161.0
HONDA,CIVIC,COMPACT,1.8,4.0,CVT,휘발유,12.3,16.1,166.0
HONDA,CR-Z,TWO_SEATER,1.5,4.0,CVT,휘발유,15.2,16.7,145.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.4,15.4,179.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.1,14.9,184.0
HONDA,ACCORD,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.7,219.0
HONDA,ACCORD_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,21.3,18.9,115.0
HONDA,CIVIC,COMPACT,1.8,4.0,CVT,휘발유,12.7,16.4,163.0
HONDA,CIVIC,COMPACT,1.8,4.0,CVT,휘발유,12.3,16.1,166.0
HONDA,CIVIC_HYBRID,COMPACT,1.5,4.0,CVT,휘발유,18.9,20.0,120.0
HONDA,CR-V,SUV ,2.4,4.0,CVT,휘발유,11.6,14.5,179.0
HONDA,CR-V,SUV ,2.4,4.0,CVT,휘발유,11.0,13.9,191.0
HONDA,CR-Z,TWO_SEATER,1.5,4.0,CVT,휘발유,15.2,16.7,145.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,14.3,17.5,147.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,13.7,16.4,156.0
HONDA,ACCORD,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.7,223.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.6,15.6,177.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.0,14.7,187.0
HONDA,CIVIC,COMPACT,1.5,4.0,CVT,휘발유,13.3,17.9,155.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.8,17.2,162.0
HONDA,CIVIC,MID_SIZE,1.5,4.0,CVT,휘발유,13.2,18.2,157.0
HONDA,CIVIC,MID_SIZE,2.0,4.0,CVT,휘발유,12.8,17.2,162.0
HONDA,CR-V,SUV ,2.4,4.0,CVT,휘발유,11.4,14.5,186.0
HONDA,CR-V,SUV ,2.4,4.0,CVT,휘발유,10.5,13.3,202.0
HONDA,CR-Z,TWO_SEATER,1.5,4.0,CVT,휘발유,14.3,15.6,157.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,14.3,17.5,150.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,13.7,16.4,158.0
HONDA,HR-V,SUV ,1.8,4.0,CVT,휘발유,12.0,14.9,177.0
HONDA,HR-V,SUV ,1.8,4.0,CVT,휘발유,12.0,14.9,177.0
HONDA,HR-V,SUV ,1.8,4.0,CVT,휘발유,11.4,13.9,190.0
HONDA,HR-V,SUV ,1.8,4.0,CVT,휘발유,11.4,13.9,190.0
HONDA,PILOT,SUV ,3.5,6.0,CVT,휘발유,8.1,10.8,257.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,10.9,14.5,190.0
HONDA,ACCORD,MID_SIZE,3.5,6.0,CVT,휘발유,8.8,13.5,225.0
HONDA,ACCORD,MID_SIZE,2.4,4.0,CVT,휘발유,11.5,15.2,180.0
HONDA,ACCORD_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,20.4,19.6,114.0
HONDA,CIVIC,COMPACT,1.5,4.0,CVT,휘발유,13.3,16.9,158.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.8,16.7,163.0
HONDA,CIVIC,MID_SIZE,1.5,4.0,CVT,휘발유,13.5,17.9,153.0
HONDA,CIVIC,MID_SIZE,2.0,4.0,CVT,휘발유,12.8,16.7,163.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,13.0,16.7,162.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,12.7,15.2,170.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,고급유,12.7,15.2,170.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.9,14.3,181.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.5,13.9,188.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,14.3,16.9,154.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,13.2,15.6,164.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,12.0,14.5,180.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,12.0,14.5,180.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.2,13.3,194.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.2,13.3,194.0
HONDA,PILOT,SUV ,3.5,6.0,CVT,휘발유,8.1,10.8,256.0
HONDA,ACCORD,FULL_SIZE,1.5,4.0,CVT,휘발유,12.7,15.9,168.0
HONDA,ACCORD,FULL_SIZE,1.5,4.0,CVT,휘발유,12.2,14.7,177.0
HONDA,ACCORD,MID_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,211.0
HONDA,ACCORD_HYBRID,FULL_SIZE,2.0,4.0,CVT,휘발유,20.0,19.6,118.0
HONDA,CIVIC,COMPACT,1.5,4.0,CVT,휘발유,13.3,16.9,158.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.8,16.7,163.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,13.0,16.7,162.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,12.7,15.2,170.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,고급유,12.7,15.2,170.0
HONDA,CIVIC,MID_SIZE,1.5,4.0,CVT,휘발유,13.5,17.9,153.0
HONDA,CIVIC,MID_SIZE,2.0,4.0,CVT,휘발유,12.8,16.7,163.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.9,14.3,181.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.5,13.9,188.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,14.3,16.9,151.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,13.2,15.4,166.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,12.0,14.5,180.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,12.0,14.5,180.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.2,13.3,194.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.2,13.3,194.0
HONDA,ODYSSEY,MINIVAN,3.5,6.0,CVT,휘발유,7.9,11.9,252.0
HONDA,ODYSSEY,MINIVAN,3.5,6.0,CVT,휘발유,8.2,11.8,247.0
HONDA,PILOT,SUV ,3.5,6.0,CVT,휘발유,8.1,10.8,256.0
HONDA,ACCORD,FULL_SIZE,1.5,4.0,CVT,휘발유,12.7,15.9,168.0
HONDA,ACCORD,FULL_SIZE,1.5,4.0,CVT,휘발유,12.2,14.7,177.0
HONDA,ACCORD,MID_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,211.0
HONDA,ACCORD_HYBRID,FULL_SIZE,2.0,4.0,CVT,휘발유,20.0,20.0,117.0
HONDA,CIVIC,COMPACT,1.5,4.0,CVT,휘발유,12.8,15.6,167.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.8,16.4,164.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.0,15.2,176.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,13.0,16.7,162.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,12.7,15.2,170.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,고급유,12.7,15.2,170.0
HONDA,CIVIC,MID_SIZE,1.5,4.0,CVT,휘발유,12.8,16.1,165.0
HONDA,CIVIC,MID_SIZE,2.0,4.0,CVT,휘발유,12.7,16.4,167.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.9,14.3,181.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.5,13.9,188.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,14.3,16.9,151.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,13.2,15.4,166.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.9,14.3,181.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.4,13.3,193.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.0,13.0,199.0
HONDA,INSIGHT,MID_SIZE,1.5,4.0,CVT,휘발유,21.7,18.9,114.0
HONDA,INSIGHT,MID_SIZE,1.5,4.0,CVT,휘발유,21.7,18.9,114.0
HONDA,ODYSSEY,MINIVAN,3.5,6.0,CVT,휘발유,7.9,11.9,252.0
HONDA,ODYSSEY,MINIVAN,3.5,6.0,CVT,휘발유,8.2,11.8,247.0
HONDA,PILOT,SUV ,3.5,6.0,CVT,휘발유,8.1,10.8,257.0
HONDA,ACCORD,FULL_SIZE,1.5,4.0,CVT,휘발유,12.7,15.9,170.0
HONDA,ACCORD,FULL_SIZE,1.5,4.0,CVT,휘발유,12.2,14.7,177.0
HONDA,ACCORD,MID_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,211.0
HONDA,ACCORD_HYBRID,FULL_SIZE,2.0,4.0,CVT,휘발유,20.0,20.0,117.0
HONDA,CIVIC,COMPACT,1.5,4.0,CVT,휘발유,12.8,15.6,167.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.8,16.4,164.0
HONDA,CIVIC,COMPACT,2.0,4.0,CVT,휘발유,12.0,15.2,176.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,휘발유,13.0,16.7,162.0
HONDA,CIVIC,FULL_SIZE,1.5,4.0,CVT,고급유,12.5,15.2,172.0
HONDA,CIVIC,MID_SIZE,1.5,4.0,CVT,휘발유,12.8,16.1,165.0
HONDA,CIVIC,MID_SIZE,2.0,4.0,CVT,휘발유,12.7,16.4,167.0
HONDA,CIVIC,MID_SIZE,2.0,4.0,CVT,휘발유,12.2,15.4,172.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,12.0,14.3,180.0
HONDA,CR-V,SUV ,1.5,4.0,CVT,휘발유,11.5,13.5,189.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,14.3,16.9,151.0
HONDA,FIT,STATION WAGON ,1.5,4.0,CVT,휘발유,13.2,15.4,166.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.9,14.3,181.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.4,13.3,193.0
HONDA,HR-V,STATION WAGON ,1.8,4.0,CVT,휘발유,11.0,13.0,200.0
HONDA,INSIGHT,MID_SIZE,1.5,4.0,CVT,휘발유,21.7,18.9,115.0
HONDA,ODYSSEY,MINIVAN,3.5,6.0,CVT,휘발유,8.2,11.8,248.0
HONDA,PASSPORT,SUV ,3.5,6.0,CVT,휘발유,8.0,10.2,265.0
HONDA,PILOT,SUV ,3.5,6.0,CVT,휘발유,8.1,10.8,257.0
HONDA,RIDGELINE,PICKUP TRUCK ,3.5,6.0,CVT,휘발유,7.9,10.0,269.0
HYUNDAI,SONATA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,15.4,16.9,143.0
HYUNDAI,SONATA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,15.2,16.9,145.0
HYUNDAI,ACCENT,COMPACT,1.6,4.0,CVT,휘발유,11.2,15.9,177.0
HYUNDAI,ELANTRA,MID_SIZE,1.8,4.0,CVT,휘발유,11.8,15.9,172.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,10.3,14.9,191.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,10.4,14.7,191.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,10.3,13.9,198.0
HYUNDAI,EQUUS,FULL_SIZE,5.0,8.0,CVT,고급유,6.3,9.8,306.0
HYUNDAI,GENESIS,FULL_SIZE,3.8,6.0,CVT,휘발유,6.9,10.6,278.0
HYUNDAI,GENESIS,FULL_SIZE,5.0,8.0,CVT,고급유,5.8,9.5,327.0
HYUNDAI,GENESIS,SUBCOMPACT,3.8,6.0,CVT,고급유,6.8,10.4,283.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.8,10.6,260.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.7,10.3,264.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.5,11.5,237.0
HYUNDAI,SANTA,SUV ,2.0,4.0,CVT,휘발유,7.8,10.2,264.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.0,10.8,255.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.2,9.3,287.0
HYUNDAI,SONATA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,209.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.2,14.9,193.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.2,14.9,193.0
HYUNDAI,SONATA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,15.2,16.9,145.0
HYUNDAI,SONATA_HYBRID,MID_SIZE,2.4,4.0,CVT,휘발유,15.2,16.9,145.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.8,12.2,214.0
HYUNDAI,TUCSON,SUV ,2.4,4.0,CVT,휘발유,8.8,12.0,230.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,8.8,10.8,239.0
HYUNDAI,TUCSON,SUV ,2.4,4.0,CVT,휘발유,8.6,10.8,244.0
HYUNDAI,VELOSTER,COMPACT,1.6,4.0,CVT,휘발유,10.1,13.2,202.0
HYUNDAI,ACCENT,COMPACT,1.6,4.0,CVT,휘발유,11.2,15.9,179.0
HYUNDAI,ELANTRA,MID_SIZE,1.8,4.0,CVT,휘발유,11.8,15.9,176.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,10.3,14.9,194.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,10.2,13.9,203.0
HYUNDAI,EQUUS,FULL_SIZE,5.0,8.0,CVT,고급유,6.3,9.8,312.0
HYUNDAI,GENESIS,FULL_SIZE,3.8,6.0,CVT,휘발유,6.9,10.6,285.0
HYUNDAI,GENESIS,FULL_SIZE,5.0,8.0,CVT,고급유,5.8,9.5,332.0
HYUNDAI,GENESIS,SUBCOMPACT,3.8,6.0,CVT,고급유,6.9,10.5,284.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.8,10.6,265.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.7,10.3,269.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.5,11.5,239.0
HYUNDAI,SANTA,SUV ,2.0,4.0,CVT,휘발유,7.8,10.3,266.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.0,10.8,257.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.2,9.3,295.0
HYUNDAI,SONATA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,214.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.6,15.4,191.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.0,14.3,204.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.9,13.2,211.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.1,11.1,240.0
HYUNDAI,ACCENT,COMPACT,1.6,4.0,CVT,휘발유,11.2,15.2,182.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,12.0,15.6,174.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,10.2,13.7,206.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.8,10.6,265.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.7,10.3,269.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,9.0,11.6,235.0
HYUNDAI,SANTA,SUV ,2.0,4.0,CVT,휘발유,8.0,10.4,264.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.3,11.0,253.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.2,9.3,295.0
HYUNDAI,SONATA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.5,13.2,216.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.6,14.9,194.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.0,13.9,207.0
HYUNDAI,SONATA_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,15.9,17.5,143.0
HYUNDAI,SONATA_HYBRID,MID_SIZE,2.0,4.0,CVT,휘발유,16.7,18.9,137.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.9,12.8,213.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.1,11.0,241.0
HYUNDAI,VELOSTER,COMPACT,1.6,4.0,CVT,휘발유,11.2,13.7,193.0
HYUNDAI,ACCENT,COMPACT,1.6,4.0,CVT,휘발유,12.0,16.1,173.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,12.0,15.6,174.0
HYUNDAI,ELANTRA,FULL_SIZE,2.0,4.0,CVT,휘발유,10.6,13.9,198.0
HYUNDAI,KONA,SUV ,2.0,4.0,CVT,휘발유,11.6,14.3,
HYUNDAI,KONA,SUV ,2.0,4.0,CVT,휘발유,10.9,12.8,
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.8,10.6,265.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.7,10.3,269.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.2,9.3,295.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,9.0,11.6,235.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.3,11.0,253.0
HYUNDAI,SANTA,SUV ,2.0,4.0,CVT,휘발유,8.0,10.4,264.0
HYUNDAI,SONATA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,212.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.2,14.5,202.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.9,12.8,213.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.1,11.0,241.0
HYUNDAI,ACCENT,COMPACT,1.6,4.0,CVT,휘발유,12.2,16.1,172.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,12.0,15.6,174.0
HYUNDAI,ELANTRA,FULL_SIZE,2.0,4.0,CVT,휘발유,10.6,14.1,200.0
HYUNDAI,KONA,SUV ,2.0,4.0,CVT,휘발유,11.6,14.3,186.0
HYUNDAI,KONA,SUV ,2.0,4.0,CVT,휘발유,10.9,12.8,202.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,9.3,12.5,225.0
HYUNDAI,SANTA,SUV ,2.0,4.0,CVT,휘발유,8.1,10.2,262.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.9,11.5,237.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.6,10.6,268.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.5,10.3,276.0
HYUNDAI,SANTA,SUV ,3.3,6.0,CVT,휘발유,7.1,9.3,297.0
HYUNDAI,SONATA,FULL_SIZE,2.0,4.0,CVT,휘발유,9.6,13.5,212.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.8,14.1,198.0
HYUNDAI,SONATA,FULL_SIZE,2.4,4.0,CVT,휘발유,10.9,14.7,190.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,10.0,12.7,216.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.3,10.9,239.0
HYUNDAI,TUCSON,SUV ,2.4,4.0,CVT,휘발유,9.1,11.0,240.0
HYUNDAI,VELOSTER,COMPACT,2.0,4.0,CVT,휘발유,11.0,14.1,193.0
HYUNDAI,ACCENT,COMPACT,1.6,4.0,CVT,휘발유,13.7,16.7,160.0
HYUNDAI,ELANTRA,MID_SIZE,2.0,4.0,CVT,휘발유,12.8,17.9,161.0
HYUNDAI,ELANTRA,FULL_SIZE,2.0,4.0,CVT,휘발유,10.6,14.1,199.0
HYUNDAI,KONA,SUV ,2.0,4.0,CVT,휘발유,11.6,14.3,187.0
HYUNDAI,KONA,SUV ,2.0,4.0,CVT,휘발유,10.9,12.8,202.0
HYUNDAI,PALISADE,SUV ,3.8,6.0,CVT,휘발유,8.4,11.4,250.0
HYUNDAI,PALISADE,SUV ,3.8,6.0,CVT,휘발유,8.1,10.4,265.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,9.3,12.5,225.0
HYUNDAI,SANTA,SUV ,2.0,4.0,CVT,휘발유,8.3,10.9,255.0
HYUNDAI,SANTA,SUV ,2.4,4.0,CVT,휘발유,8.8,11.4,238.0
HYUNDAI,SONATA,FULL_SIZE,1.6,4.0,CVT,휘발유,11.6,15.2,181.0
HYUNDAI,SONATA,FULL_SIZE,2.5,4.0,CVT,휘발유,11.4,15.6,182.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,10.0,12.7,216.0
HYUNDAI,TUCSON,SUV ,2.0,4.0,CVT,휘발유,9.3,10.9,239.0
HYUNDAI,TUCSON,SUV ,2.4,4.0,CVT,휘발유,9.1,11.0,241.0
HYUNDAI,VELOSTER,COMPACT,2.0,4.0,CVT,휘발유,11.0,14.1,193.0
HYUNDAI,VENUE,MID_SIZE,1.6,4.0,CVT,휘발유,12.5,14.3,178.0
INFINITI,Q50,MID_SIZE,3.7,6.0,CVT,고급유,8.3,12.5,235.0
INFINITI,Q50,MID_SIZE,3.7,6.0,CVT,고급유,7.9,11.5,248.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,12.2,14.9,172.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,11.5,13.3,189.0
INFINITI,Q60,SUBCOMPACT,3.7,6.0,CVT,고급유,7.5,10.6,265.0
INFINITI,Q60,SUBCOMPACT,3.7,6.0,CVT,고급유,7.4,10.8,269.0
INFINITI,Q60,SUBCOMPACT,3.7,6.0,CVT,고급유,7.8,11.2,255.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.8,11.2,253.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.9,10.5,283.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.6,10.4,267.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.7,9.8,294.0
INFINITI,Q70_HYBRID,MID_SIZE,3.5,6.0,CVT,고급유,12.5,14.3,175.0
INFINITI,QX50,STATION WAGON ,3.7,6.0,CVT,고급유,7.4,10.4,271.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.4,11.1,244.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.1,10.8,253.0
INFINITI,QX60_HYBRID,SUV ,2.5,4.0,CVT,휘발유,11.4,12.2,196.0
INFINITI,QX70,SUV ,3.7,6.0,CVT,고급유,6.9,9.3,294.0
INFINITI,QX70,SUV ,5.0,8.0,CVT,고급유,6.0,8.4,334.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.7,8.3,345.0
INFINITI,Q50,MID_SIZE,3.7,6.0,CVT,고급유,8.3,12.3,237.0
INFINITI,Q50,MID_SIZE,3.7,6.0,CVT,고급유,8.0,11.5,248.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,12.2,14.9,172.0
INFINITI,Q50_HYBRID,COMPACT,3.5,6.0,CVT,고급유,11.5,13.3,189.0
INFINITI,Q60,SUBCOMPACT,3.7,6.0,CVT,고급유,8.1,11.5,246.0
INFINITI,Q60,SUBCOMPACT,3.7,6.0,CVT,고급유,7.5,10.6,264.0
INFINITI,Q60,SUBCOMPACT,3.7,6.0,CVT,고급유,7.4,10.8,269.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.8,11.2,253.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.8,10.5,285.0
INFINITI,Q70,MID_SIZE,3.7,6.0,CVT,고급유,7.6,10.4,267.0
INFINITI,Q70,MID_SIZE,5.6,8.0,CVT,고급유,6.7,9.8,297.0
INFINITI,Q70_HYBRID,MID_SIZE,3.5,6.0,CVT,고급유,12.5,14.5,172.0
INFINITI,QX50,STATION WAGON ,3.7,6.0,CVT,고급유,7.3,10.3,274.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.8,11.8,232.0
INFINITI,QX60,SUV ,3.5,6.0,CVT,고급유,8.2,11.2,246.0
INFINITI,QX60_HYBRID,SUV ,2.5,4.0,CVT,휘발유,11.2,11.9,200.0
INFINITI,QX70,SUV ,3.7,6.0,CVT,고급유,6.8,9.3,294.0
INFINITI,QX80,SUV ,5.6,8.0,CVT,고급유,5.9,8.4,338.0
INFINITI,Q50,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.0,214.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.3,12.3,242.0
INFINITI,Q50,MID_SIZE,2.0,4.0,CVT,고급유,9.4,11.9,226.0
INFINITI,Q50,MID_SIZE,3.0,6.0,CVT,고급유,8.1,11.8,249.0
INFINITI,Q50S,MID_SIZE,3.0,6.0,CVT,고급유,7.8,11.1,262.0
